Player,Penalty,Goals
Stan Collymore,1,63
Stan Lazaridis,0,7
Stanislav Angelov,0,3
Stanislav Dragun,0,1
Stanislav Manolev,0,1
Stanislav Moravec,0,1
Stanislav Šesták,0,28
Stanislav Tecl,0,5
Stanislav Varga,0,2
Stanislav Vlček,0,1
Stanko Svitlica,0,1
Stathis Tavlaridis,0,2
Steed Malbranque,7,51
Steeven Langil,0,2
Stefan Aigner,0,26
Stefan Beinlich,9,61
Stefan Bell,0,10
Stefan Blank,2,5
Stefan Böger,0,4
Stefan Buck,0,2
Stefan de Vrij,0,11
Stefan Draganov,1,1
Stefan Effenberg,19,75
Stefan Emmerling,0,7
Stefan Ertl,0,1
Stefan Johansen,0,3
Stefan Kießling,9,149
Stefan Kohn,1,39
Stefan Kuhn,0,2
Stefan Kuntz,18,91
Stefan Kutschke,0,2
Stefan Lainer,0,1
Stefan Lex,0,2
Stefan Maierhofer,0,1
Stefan Malz,0,4
Stefan Meissner,0,3
Stefan Moore,0,2
Stefan Müller,0,7
Stefan Nikolić,0,2
Stefan Oakes,0,2
Stefan Persigehl,0,3
Stefan Pettersson,1,2
Stefan Radu,0,5
Stefan Rehn,0,2
Stefan Reinartz,0,12
Stefan Reisinger,0,17
Stefan Reuter,5,19
Stefan Savić,0,5
Stefan Šćepović,0,8
Stefan Schnoor,2,17
Stefan Schwab,0,2
Stefan Schwarz,0,11
Stefan Schwoch,1,2
Stefan Strerath,0,1
Stefan Studer,0,11
Stefan Studtrucker,0,1
Stefano Argilli,0,4
Stefano Bettarini,0,3
Stefano Bettella,0,1
Stefano Bianconi,0,1
Stefano Borgonovo,0,18
Stefano Carobbi,0,1
Stefano Casale,0,4
Stefano Cuoghi,0,3
Stefano Dall' Acqua,0,2
Stefano Denswil,0,2
Stefano Desideri,1,12
Stefano Eranio,4,20
Stefano Ferrario,0,1
Stefano Ferretti,0,1
Stefano Fiore,7,50
Stefano Ghirardello,0,1
Stefano Guberti,0,8
Stefano Lorenzi,0,1
Stefano Lucchini,0,4
Stefano Maccoppi,0,1
Stefano Mauri,1,55
Stefano Mobili,0,1
Stefano Morrone,0,13
Stefano Napoleoni,0,1
Stefano Nava,0,1
Stefano Okaka,1,31
Stefano Pellegrini,0,1
Stefano Sabelli,0,1
Stefano Sacchetti,0,2
Stefano Salvatori,0,1
Stefano Sensi,0,5
Stefano Sturaro,0,5
Stefano Torrisi,0,5
Stefanos Athanasiadis,2,11
Steffen Baumgart,0,29
Steffen Freund,0,9
Steffen Handschuh,0,1
Steffen Heidrich,0,4
Steffen Hofmann,1,6
Steffen Iversen,0,44
Steffen Karl,0,4
Steffen Korell,0,3
Stelios Kitsiou,0,1
Stephan El Shaarawy,0,63
Stephan Fürstner,0,1
Stephan Hain,0,2
Stephan Hanke,0,1
Stephan Lichtsteiner,0,21
Stephan Paßlack,0,24
Stephan Schröck,0,1
Stephan Täuber,0,1
Stephan Van Der Heyden,0,1
Stéphane Adam,0,4
Stéphane Bahoken,2,20
Stéphane Besle,0,1
Stéphane Borbiconi,0,7
Stephane Carnot,0,40
Stéphane Chapuisat,2,113
Stéphane Collet,0,6
Stéphane Crucet,0,5
Stéphane Dalmat,1,24
Stéphane Darbion,0,8
Stéphane Dedebant,2,18
Stéphane Demol,1,2
Stéphane Dumont,0,9
Stéphane Gregoire,0,11
Stéphane Grichting,0,1
Stéphane Grosselin,0,1
Stéphane Guivarc'h,0,73
Stéphane Henchoz,0,2
Stéphane Lemarchand,0,4
Stéphane Lievre,0,1
Stéphane M'bia,0,22
Stéphane Mahé,0,3
Stéphane N'Guéma,0,4
Stéphane Nater,0,1
Stéphane Noro,0,10
Stéphane Paille,7,41
Stéphane Pedron,0,23
Stéphane Pounewatchy,0,2
Stéphane Roche,0,19
Stéphane Samson,0,10
Stéphane Sessègnon,1,44
Stéphane Ziani,0,44
Stephano Mazzolini,0,2
Stephen Appiah,0,12
Stephen Carr,0,8
Stephen Clemence,0,6
Stephen Elliott,0,2
Stephen Glass,0,7
Stephen Howey,0,12
Stephen Hughes,0,6
Stephen Hunt,6,21
Stephen Ireland,0,19
Stephen Kelly,0,1
Stephen Keshi,0,3
Stephen Makinwa,0,16
Stephen McManus,0,1
Stephen McPhail,0,3
Stephen Morgan,0,2
Stephen Odey,0,1
Stephen Pearson,0,1
Stephen Quinn,0,3
Stephen Rice,0,1
Stephen Ward,0,6
Stephen Warnock,0,8
Stephen Wright,0,1
Stern John,1,10
Stevan Jovetić,8,63
Steve Agnew,1,2
Steve Basham,0,1
Steve Bould,0,3
Steve Brown,0,2
Steve Bruce,11,30
Steve Chettle,2,5
Steve Claridge,0,12
Steve Clarke,0,3
Steve Cook,0,9
Steve Cotterill,0,4
Steve Finnan,0,1
Steve Froggatt,0,4
Steve Gohouri,0,4
Steve Guppy,0,9
Steve Harkness,0,2
Steve Hodge,0,13
Steve Howard,0,1
Steve Jones,0,3
Steve Livingstone,0,2
Steve Lomas,0,14
Steve Marlet,1,74
Steve McMahon,0,2
Steve McManaman,0,59
Steve Morison,0,10
Steve Morrow,0,1
Steve Mounié,0,23
Steve Nicol,0,5
Steve Palmer,0,1
Steve Redmond,1,5
Steve Savidan,6,40
Steve Sedgley,0,12
Steve Slawson,0,1
Steve Staunton,2,17
Steve Stone,0,25
Steve Talboys,0,1
Steve Vickers,0,2
Steve von Bergen,0,1
Steve Walsh,0,8
Steve Watson,0,26
Steve Whitton,1,4
Steven Berghuis,0,1
Steven Caldwell,0,3
Steven Caulker,0,8
Steven Cherundolo,0,6
Steven Davis,0,17
Steven Defour,0,3
Steven Fletcher,1,54
Steven Gerrard,35,136
Steven Mouyokolo,0,1
Steven N'Zonzi,0,17
Steven Naismith,0,22
Steven Paulle,0,1
Steven Pelé,0,2
Steven Pienaar,0,26
Steven Pressley,0,1
Steven Reid,0,8
Steven Sidwell,1,22
Steven Skrzybski,0,3
Steven Taylor,0,12
Steven Thompson,0,5
Steven Whittaker,0,3
Steven Yates,0,1
Steven Zuber,1,13
Stewart Castledine,0,4
Stewart Downing,2,38
Stewart Robson,0,3
Stig Inge Bjørnebye,0,2
Stig Tøfting,0,6
Stijn Schaars,0,1
Stijn Wuytens,0,1
Stilian Petrov,0,10
Stipe Balajić,0,1
Stipe Perica,0,10
Stiven Rivić,0,5
Stjepan Andrijašević,3,21
Stojan Vranješ,0,1
Stopira,0,1
Stoppila Sunzu,0,5
Stuart Armstrong,0,4
Stuart Barlow,0,10
Stuart Holden,0,2
Stuart McCall,0,7
Stuart O'Keefe,0,1
Stuart Parnaby,0,2
Stuart Pearce,9,37
Stuart Ripley,0,14
Stuart Slater,0,2
Stuart Wilson,0,3
Stylianos Giannakopoulos,0,27
Stylianos Pozoglou,0,1
Suad Beširevič,0,2
Suances,0,6
Suárez,0,1
Suat Kaya,0,2
Suat Serdar,0,4
Sulejman Demollari,0,1
Süleyman Koç,0,1
Sulley Ali Muntari,1,32
Sulley Muniru,0,1
Sunday Oliseh,1,7
Sung-yueng Ki,2,16
Susaeta,0,46
Suso,0,30
Sutil,0,2
Svante Ingelsson,0,1
Sven Bender,0,6
Sven Benken,0,2
Sven Christians,0,3
Sven Demandt,0,7
Sven Kmetsch,0,13
Sven Kretschmer,0,6
Sven Kums,1,2
Sven Müller,0,6
Sven Ratke,0,2
Sven Schipplock,0,19
Sven van Beek,0,1
Sven Vermant,2,7
Svetoslav Dyakov,0,2
Svetoslav Todorov,0,7
Syam Ben Youssef,0,3
Sylvain Armand,0,20
Sylvain Deplace,0,2
Sylvain Didot,0,1
Sylvain Distin,0,9
Sylvain Ebanks-Blake,1,10
Sylvain Flauto,0,1
Sylvain Franco,0,1
Sylvain Idangar,0,1
Sylvain Kastendeuch,17,24
Sylvain Legwinski,0,23
Sylvain Marchal,0,7
Sylvain Marveaux,2,25
Sylvain Monsoreau,0,6
Sylvain N'Diaye,0,4
Sylvain Poinçon,0,1
Sylvain Wiltord,0,141
Sylvinho,0,8
Szabolcs Huszti,15,44
Szilárd Németh,0,24
Tabuenca,0,7
Taddei,0,39
Taher El-Khalej,0,3
Taira,0,2
Taison,0,15
Takashi Inui,0,17
Takashi Usami,0,3
Takayuki Morimoto,0,19
Takayuki Seto,0,2
Takuma Asano,0,1
Takumi Minamino,0,6
Tal Banin,0,3
Tal Ben Haim,1,2
Talal El-Karkouri,0,10
Taleb Tawatha,0,1
Talisca,0,10
Tamás Bódog,0,3
Tamás Hajnal,0,18
Tamás Priskin,0,2
Tamayo,0,1
Tamir Cohen,0,6
Tammy Abraham,0,5
Tana,0,6
Taner Yalçın,0,1
Tanguy NDombèlé,0,3
Tarantino,0,1
Taras Mikhalik,0,1
Taras Stepanenko,0,4
Tarcisio Catanese,1,2
Taribo West,0,3
Tarik Elyounoussi,0,10
Tarik Oulida,0,6
Tarik Sektioui,0,1
Tarkan Serbest,0,1
Taulant Xhaka,0,1
Tavares,0,1
Taye Taïwo,5,19
Tayfun Korkut,0,9
Tayfur Havutçu,1,1
Tchiressoua Guel,0,9
Teddy Bertin,2,37
Teddy Lučić,0,2
Teddy Sheringham,21,168
Teemu Pukki,0,8
Teemu Tainio,0,17
Téji Savanier,4,6
Téllez,0,3
Temístocles Pérez,0,1
Temur Ketsbaia,0,8
Tena,0,1
Tendillo,0,4
Teófilo Gutiérrez,0,1
Terence Kongolo,0,1
Terrence Boyd,0,6
Terry Gibson,0,6
Terry Phelan,0,2
Terry Wilson,0,3
Tevenet,4,17
Thabang Molefe,0,1
Thanos Petsos,0,2
Théo Bongonda,0,3
Theo Gries,1,6
Theo Hernández,0,1
Theo Janssen,0,1
Theo Lucius,0,2
Theo Walcott,0,87
Theodor Gebre Selassie,0,18
Theodoros Zagorakis,0,3
Theofanis Gekas,6,57
Theofanis Tzandaris,0,1
Theoson Siebatcheu,0,7
Thiago,0,29
Thiago Mendes,0,3
Thiago Motta,0,35
Thiago Rangel Cionek,0,1
Thiago Ribeiro,0,7
Thiago Silva,0,18
Thiago Xavier,0,2
Thibault Giresse,3,12
Thibault Moulin,0,1
Thibaut Vion,0,2
Thierno Youm,0,9
Thierry Bonalair,0,8
Thierry De Neef,0,5
Thierry Doubaï,0,3
Thierry Fernier,1,5
Thierry Goudet,0,1
Thierry Gros,0,2
Thierry Henry,25,279
Thierry Laurey,0,11
Thierry Moreau,1,16
Thierry Oleksiak,0,2
Thierry Pauk,0,1
Thierry Rabat,0,1
Thierry Turban,0,2
Thierry Uvenard,0,3
Thievy Bifouma,0,16
Thilo Kehrer,0,5
Thimothée Atouba,0,3
Thomas Adler,0,2
Thomas Allofs,0,21
Thomas Ayasse,0,3
Thomas Berthold,0,6
Thomas Brdaric,1,57
Thomas Broich,0,4
Thomas Brunner,0,6
Thomas Bruns,0,1
Thomas Buffel,0,5
Thomas Burgstaller,0,1
Thomas Christiansen,7,46
Thomas Cichon,0,1
Thomas Delaney,0,11
Thomas Deniaud,0,20
Thomas Doll,1,17
Thomas Dossevi,0,2
Thomas Drescher,0,1
Thomas Enevoldsen,0,2
Thomas Epp,0,4
Thomas Flögel,0,1
Thomas Foket,0,1
Thomas Franck,0,3
Thomas Gaardsøe,0,1
Thomas Gaynor,0,3
Thomas Gravesen,3,18
Thomas Guerbert,0,2
Thomas Häßler,18,64
Thomas Hauser,0,1
Thomas Helmer,0,32
Thomas Helveg,0,6
Thomas Hengen,0,7
Thomas Heurtaux,0,9
Thomas Hitzlsperger,0,31
Thomas Hoersen,0,3
Thomas Kahlenberg,1,22
Thomas Kastenmaier,10,40
Thomas Kempe,0,5
Thomas Kies,0,1
Thomas Kläsener,0,1
Thomas Kleine,0,2
Thomas Kristl,0,4
Thomas Lam,0,1
Thomas Langbein,0,1
Thomas Lasser,0,1
Thomas Lemar,0,22
Thomas Linke,0,18
Thomas Manfredini,0,5
Thomas Mangani,9,14
Thomas Matton,0,1
Thomas Meggle,3,11
Thomas Meunier,0,13
Thomas Miller,0,1
Thomas Monconduit,0,1
Thomas Müller,20,148
Thomas Murg,0,1
Thomas Partey,0,13
Thomas Paulus,0,1
Thomas Puschmann,0,4
Thomas Rasmussen,1,7
Thomas Rath,1,8
Thomas Reichenberger,0,12
Thomas Reis,1,14
Thomas Richter,0,2
Thomas Ridder,0,1
Thomas Riedl,0,6
Thomas Ritter,2,4
Thomas Rytter,0,1
Thomas Schneider,0,7
Thomas Schrammel,0,1
Thomas Seeliger,0,10
Thomas Sobotzik,2,19
Thomas Sørum,0,2
Thomas Stehle,0,3
Thomas Stickroth,3,6
Thomas Stratos,3,9
Thomas Strunz,4,30
Thomas Touré,0,5
Thomas Vana,0,3
Thomas Vermaelen,0,15
Thomas Vogel,0,6
Thomas von Heesen,5,25
Thomas Widdrington,0,3
Thomas Wolter,0,4
Thomas Zampach,0,2
Thomas Zdebel,0,8
Thomas Zetzmann,0,1
Thomas Ziemer,0,1
Thorben Marx,4,12
Þórður Guðjónsson,0,9
Thorgan Hazard,9,35
Thorstein Helstad,0,17
Thorsten Fink,1,41
Thorsten Judt,0,3
Thorsten Legat,2,13
Thorsten Schick,0,1
Þorvaldur Örlygsson,0,1
Thulani Serero,0,1
Tiago,0,33
Tiago Gomes,0,2
Tiago Ilori,0,1
Tiberio Guarente,0,5
Tiberiu Ghioane,0,2
Tiémoko Konaté,0,1
Tiemoué Bakayoko,0,9
Tijani Belaïd,1,2
Tijjani Babangida,0,3
Tiko,1,21
Tim Borowski,1,35
Tim Breacker,0,5
Tim Cahill,0,57
Tim Hoogland,0,7
Tim Howard,0,1
Tim Kleindienst,0,2
Tim Matavž,0,12
Tim Sebastian,0,2
Tim Sherwood,0,44
Timm Klose,0,6
Timmy Simons,8,13
Timo Baumgartl,0,1
Timo Gebhart,1,6
Timo Lange,2,13
Timo Rost,0,7
Timo Wenzel,0,2
Timo Werner,5,70
Timothée Kolodziejczak,0,7
Timothy Castagne,0,6
Timothy Chandler,0,7
Timothy Weah,0,1
Timur Zhamaletdinov,0,1
Tin Jedvaj,0,4
Tinga,0,9
Tino-Sven Sušić,0,1
Tino Costa,3,20
Tiquinho Soares,0,2
Tirado,1,1
Titi Camara,0,46
Tito,0,3
Titus Bramble,0,10
Tiziano De Patre,0,6
Tó Mané,0,1
Tobias Badila,0,1
Tobias Damm,0,1
Tobias Figueiredo,0,1
Tobias Grahn,0,2
Tobias Heintz,0,1
Tobias Levels,0,2
Tobias Mikkelsen,0,1
Tobias Rathgeb,0,1
Tobias Rau,0,1
Tobias Strobl,0,1
Tobias Weis,0,2
Tobias Werner,0,23
Tobias Willi,0,1
Toby Alderweireld,0,10
Toché,0,7
Tocornal,0,2
Todor Yanchev,0,1
Togni,0,2
Toifilou Maoulida,1,71
Tolga Ciğerci,0,2
Tolgay Arslan,0,3
Tom Cairney,0,2
Tom Carroll,0,3
Tom Cleverley,0,14
Tom Davies,0,4
Tom De Mul,0,1
Tom De Sutter,0,5
Tom Dooley,0,14
Tom Huddlestone,1,11
Tom Ince,0,3
Tom Trybull,0,1
Toma Bašić,0,2
Tomás,0,1
Tomás Alberto,3,19
Tomas Brolin,4,24
Tomáš Chorý,0,1
Tomas Danilevičius,1,10
Tomáš Galásek,0,5
Tomás González,0,9
Tomás Guzmán,0,1
Tomáš Hořava,0,8
Tomáš Hübschman,0,1
Tomáš Jun,0,4
Tomas Locatelli,0,36
Tomáš Mičola,0,1
Tomáš Necid,0,4
Tomáš Pekhart,0,14
Tomás Rincón,0,7
Tomáš Rosický,4,49
Tomáš Sivok,0,2
Tomáš Skuhravý,6,57
Tomáš Souček,1,2
Tomáš Ujfaluši,0,4
Tomáš Wágner,0,1
Tomáš Zápotočný,0,1
Tomasz Brzyski,0,1
Tomasz Dziubiński,0,1
Tomasz Frankowski,0,2
Tomasz Hajto,5,15
Tomasz Jodłowiec,0,1
Tomasz Kędziora,0,1
Tomasz Kłos,0,9
Tomasz Radzinski,0,40
Tomasz Wałdoch,0,18
Tomasz Wieszczycki,0,2
Tomer Hemed,7,29
Tomica Kocijan,0,5
Tomislav Dujmović,0,1
Tomislav Marić,5,32
Tomislav Rukavina,0,2
Tommaso Rocchi,7,106
Tommaso Tatti,0,1
Tommaso Vailatti,0,2
Tommy Bechmann,0,10
Tommy Elphick,0,1
Tommy Høiland,1,1
Tommy Johnson,4,22
Tommy Miller,0,3
Tommy Mooney,0,2
Tommy Smith,0,6
Tommy Svindal Larsen,0,1
Tommy Wright,0,5
Tomo Šokota,0,3
Tonel,0,1
Tongo Doumbia,0,10
Toni,0,5
Toni Brogno,1,8
Toni Domgjoni,0,1
Toni Kroos,0,39
Toni Lato,0,1
Toni Micevski,0,5
Toni Moral,0,2
Toni Muñoz,0,2
Toni Polster,24,131
Toni Puszamszies,0,1
Toni Savevski,0,2
Toni Šunjić,0,1
Toni Villa,0,2
Toninho Cerezo,0,5
Tonino Sorrentino,0,1
Tonny Vilhena,0,1
Toño,0,3
Toño Castro,0,1
Toño García,0,2
Tony Adams,0,16
Tony Agana,0,7
Tony Cascarino,0,50
Tony Cottee,4,96
Tony Daley,0,13
Tony Dorigo,2,8
Tony Grant,0,2
Tony Jantschke,0,5
Tony Loughlan,0,1
Tony Sanneh,0,5
Tony Vairelles,5,75
Tony Watt,0,1
Tony Yeboah,3,122
Toquero,0,21
Toralf Konetzke,0,1
Torben Hoffmann,1,3
Torbjörn Persson,1,1
Tore André Dahlum,0,2
Tore André Flo,0,59
Tore Pedersen,0,1
Tore Reginiussen,0,1
Toril,1,2
Törles Knöll,0,1
Tornike Okriashvili,0,1
Torrecilla,0,3
Torrejón,0,3
Torres Gómez,0,3
Torres Mestre,0,1
Torsten Frings,16,58
Torsten Fröhling,0,1
Torsten Gütschow,3,17
Torsten Kracht,0,5
Torsten Lieberknecht,0,1
Torsten Oehrl,1,7
Torsten Wohlert,0,11
Tosin Dosunmu,0,1
Tote,0,11
Toto Tamuz,1,4
Tózé,0,1
Traianos Dellas,0,2
Tranquillo Barnetta,0,29
Trashorras,3,8
Trent Alexander-Arnold,0,3
Trevor Benjamin,0,1
Trevor Francis,0,1
Trevor Hebberd,0,1
Trevor Morley,2,15
Trevor Peake,0,1
Trevor Sinclair,1,52
Trevor Steven,0,3
Trifon Ivanov,2,5
Trigueros,1,10
Tristan Dingomé,0,1
Trond Soltvedt,0,7
Troy Deeney,13,37
Trujillo,0,1
Tugay Kerimoğlu,0,14
Túlio,0,4
Túlio de Melo,5,41
Tunay Torun,0,6
Tuncay Şanlı,0,25
Tuni,0,4
Turiel,0,8
Turu Flores,1,24
Tuta,0,3
Txema,0,5
Txomin Larrainzar,0,6
Tyrone Mears,0,1
Tyson Nuñez,1,4
Tzvetan Genkov,0,2
Uche Agbo,0,1
Uche Okechukwu,0,1
Uffe Bech,0,1
Ugo Ehiogu,0,19
Ugochukwu Enyinnaya,0,2
Uğur Boral,0,3
Uğur İnceman,0,1
Ulf Kirsten,14,191
Ulf Mehlhorn,0,2
Ulf Metschies,0,2
Uli Borowka,0,4
Ulises De la Cruz,0,2
Ulrich Le Pen,4,24
Ulrich van Gobbel,0,1
Umar Sadiq,0,2
Ümit Davala,3,5
Ümit Karan,0,6
Ümit Korkmaz,0,3
Umut Bozok,0,2
Umut Bulut,0,9
Unai,0,5
Unai Emery,0,1
Ünal Alpuğan,0,1
Uralde,1,8
Uranga,0,8
Urbano,0,4
Urby Emanuelson,0,6
Ureña,0,3
Uria,0,9
Uribarrena,0,5
Urko Vera,0,1
Uroš Đurđević,0,2
Urrutia,0,9
Urzáiz,7,132
Usero,0,1
Ustaritz,0,1
Uwe Bein,7,29
Uwe Bindewald,0,2
Uwe Bredow,0,1
Uwe Ehlers,0,3
Uwe Fuchs,0,11
Uwe Grauer,0,2
Uwe Hartenberger,0,1
Uwe Harttgen,1,10
Uwe Hünemeier,0,2
Uwe Jähnig,0,15
Uwe Kober,0,1
Uwe Leifeld,0,2
Uwe Möhrle,0,6
Uwe Neuhaus,0,12
Uwe Rahn,0,13
Uwe Rösler,1,44
Uwe Scherr,0,10
Uwe Spies,0,34
Uwe Stöver,0,1
Uwe Tschiskale,3,21
Uwe Wassmer,0,23
Uwe Wegmann,4,39
Uwe Weidemann,0,14
Uwe Wolf,0,5
Vaclav Černý,0,1
Václav Daněk,0,3
Václav Drobný,0,1
Václav Kadlec,0,11
Václav Koloušek,0,1
Václav Němeček,0,7
Václav Procházka,0,1
Václav Svěrkoš,5,27
Vadim Evseev,0,1
Vadis Odjidja-Ofoe,0,4
Vágner,0,7
Vágner Love,2,13
Vahid Hashemian,0,38
Vakhtang Chanturishvili,0,1
Valcarce,0,4
Valdas Ivanauskas,0,14
Valdeir,0,16
Valdet Rama,0,1
Valdo,0,46
Valentín,0,2
Valentin Badea,0,3
Valentin Belkevich,0,4
Valentin Eysseric,5,23
Valentin Lavigne,0,3
Valentin Roberge,0,1
Valentin Rongier,1,8
Valentin Stocker,0,14
Valentín Vada,2,9
Valentín Viola,0,1
Valentino Lazaro,0,4
Valera,0,8
Valère Germain,0,54
Valeri Bojinov,0,36
Valeri Domovchiyski,0,6
Valeriano Fiorin,0,1
Valérien Ismaël,5,19
Valerio Bertotto,0,5
Valerio Gazzani,0,2
Valeriy Karpin,12,73
Valeriy Kechinov,0,2
Valeriy Shmarov,0,13
Valeriy Velichko,0,1
Valerón,0,35
Valéry Mézague,1,7
Vallejo,0,2
Valon Behrami,0,10
Valon Berisha,3,5
Valter Birsa,7,39
Valtteri Moren,0,1
Valverde,0,44
Vampeta,0,1
Vangelis Moras,0,5
Vanio Shishkov,0,1
Vanja Grubač,1,2
Varela,0,24
Vasile Miriuţă,5,15
Vasilios Torosidis,0,10
Vasiliy Baranov,0,1
Vasiliy Berezutskiy,0,3
Vasiliy Kobin,0,1
Vasiliy Kulkov,0,1
Vassilios Dimitriadis,0,2
Vassilios Lakis,0,2
Vassilios Tsiartas,6,20
Vaughan Ryan,0,2
Vedad Ibišević,17,122
Vedin Musić,0,3
Vedran Ćorluka,0,2
Vegar Hedenstad,0,1
Vegard Forren,0,1
Vegard Heggem,0,5
Velamazán,1,27
Velasco,0,5
Veldin Karic,0,1
Veli Kavlak,0,1
Veljko Paunović,1,39
Velko Iotov,0,1
Velli Kasumov,0,4
Vellisca,0,11
Verdú,7,36
Verza,11,14
Vetokele,0,1
Veton Berisha,0,1
Vicente,3,38
Vicente Álvarez,0,2
Vicente Gómez,0,1
Vicente Sánchez,0,3
Vicente Vuoso,0,3
Víctor,18,154
Victor Agali,0,38
Víctor Álvarez,0,1
Victor Anichebe,0,27
Víctor Bernárdez,0,1
Víctor Bonilla,1,20
Víctor Casadesús,1,49
Victor Claesson,0,5
Victor Da Silva,0,1
Víctor Ibarbo,0,17
Victor Ikpeba,0,65
Victor Konwlo,0,1
Victor Lindelöf,0,1
Victor Mareco,0,1
Victor Merey,0,1
Victor Montaño,4,35
Victor Moses,1,25
Victor Obinna,5,22
Victor Pálsson,0,1
Víctor Pérez,4,5
Víctor Ruiz,0,6
Víctor Salas,0,4
Víctor Sánchez,0,12
Víctor Segura,0,1
Víctor Vázquez,0,2
Victor Wanyama,0,12
Víctor Zapata,0,2
Viðar Kjartansson,0,1
Vidar Riseth,0,4
Vidigal,0,5
Vieirinha,1,8
Vigaray,0,1
Viguera,0,1
Vikash Dhorasoo,0,16
Viktor Budyanskiy,0,3
Viktor Bulatov,0,1
Viktor Daullja,0,1
Viktor Dvirnik,0,2
Viktor Elm,0,1
Viktor Fayzulin,0,2
Viktor Fischer,0,3
Viktor Klonaridis,0,3
Viktor Kovalenko,0,4
Viktor Leonenko,2,5
Viktor Onopko,0,11
Viktor Skripnik,6,7
Viktor Tsygankov,0,6
Vilanova,0,1
Viliam Hýravý,3,3
Villa,0,1
Villabona,0,12
Villanova,0,2
Villarroya,0,4
Villena,1,4
Vilmos Sebők,0,3
Vince Grella,1,4
Vincent Aboubakar,3,43
Vincent Bessat,0,4
Vincent Candela,0,19
Vincent Guérin,1,23
Vincent Hognon,0,11
Vincent Janssen,1,4
Vincent Kompany,0,21
Vincent Koziello,0,5
Vincent Laurini,0,1
Vincent Le Goff,0,2
Vincent Manceau,0,2
Vincent Nogueira,0,6
Vincent Pajot,0,7
Vincent Petit,0,2
Vincent Samways,0,8
Vincenzo Grifo,3,12
Vincenzo Iacopino,0,3
Vincenzo Iaquinta,11,95
Vincenzo Italiano,0,6
Vincenzo Matrone,0,1
Vincenzo Montella,18,145
Vincenzo Rennella,0,2
Vincenzo Sommese,1,9
Vincenzo Torrente,0,1
Vinicius,0,10
Vinícius Araújo,0,1
Vinícius Fininho,0,2
Vinicius Júnior,0,2
Vinnie Jones,1,18
Vinyals,0,8
Viola,0,11
Viorel Ion,0,1
Viorel Moldovan,2,36
Viqueira,1,5
Virgil Misidjan,0,4
Virgil van Dijk,0,12
Virgilio Ferreira,0,2
Virgilio Hernández,0,5
Vitali Mykolenko,0,1
Vitali Ustinov,0,1
Vitaliy Buyalskiy,0,8
Vitaliy Kosovskiy,0,2
Vitaliy Kutuzov,0,9
Vitaliy Mandzyuk,0,1
Vitaliy Rodionov,0,3
Vitinho,1,1
Vito Falconieri,0,1
Vitolo,1,24
Vitor Hugo,0,1
Vítor Paneira,0,1
Vittorio Pusceddu,0,10
Vittorio Tosto,0,6
Viv Anderson,0,6
Vívar Dorado,0,23
Vizcaíno,1,23
Vlad Achim,0,1
Vlad Chiricheş,0,8
Vlad Munteanu,4,13
Vlada Stošić,0,10
Vladan Lukić,1,14
Vladimir Beschastnykh,2,44
Vladimir But,0,16
Vladimír Coufal,0,2
Vladimír Darida,5,20
Vladimir Dyadyun,0,3
Vladimir Gudelj,14,68
Vladimir Ivić,0,2
Vladimir Jugović,4,35
Vladimír Kinder,0,3
Vladimir Koman,0,2
Vladimír Labant,5,5
Vladimir Lyutiy,0,6
Vladimir Maminov,0,2
Vladimir Manchev,1,26
Vladimir Petrović,0,8
Vladimír Šmicer,1,33
Vladimír Weiss,1,8
Vladislav Ignatiev,0,4
Vladislav Kalitvintsev,0,1
Vladislav Kulach,0,2
Vladislav Radimov,0,5
Vladislav Vashchuk,0,3
Vladlen Yurchenko,0,2
Vlatko Glavaš,2,3
Volodimir Chesnakov,0,1
Volodimir Gomenyuk,0,2
Volodymyr Sharan,0,1
Voro,0,3
Vragel da Silva,0,8
Vratislav Greško,0,3
Vratislav Lokvenc,0,50
Vujadin Savić,0,1
Vüqar Nadirov,0,1
Vurnon Anita,0,3
Vyacheslav Karavaev,0,1
Vyacheslav Sharpar,0,1
Wade Elliott,0,5
Wagneau Eloi,0,24
Wahbi Khazri,10,52
Walace,0,3
Waldemar Anton,0,3
Waldemar Kryger,0,1
Waldemar Ksienzyk,0,1
Waldemar Matysik,0,1
Waldemar Steubing,0,1
Waldo Rubio,0,1
Walid Badir,0,2
Walid Mesloub,0,1
Walid Regragui,0,4
Wallace,0,3
Walter Baseggio,0,2
Walter Bonacina,0,4
Wálter Centeno,0,3
Walter Gargano,0,5
Walter Guglielmone,0,1
Walter Kogler,0,2
Walter Pandiani,8,100
Walter Samuel,0,29
Walter Silvani,0,16
Wanderson,0,7
Warley,0,3
Warren Barton,1,14
Washington,0,1
Washington Tais,0,5
Wason Rentería,0,9
Wayne Bridge,0,5
Wayne Clarke,0,2
Wayne Collins,0,6
Wayne Jacobs,0,2
Wayne Rooney,27,236
Wayne Routledge,0,18
Wederson,0,1
Weldon,0,2
Weligton,0,9
Wellington,0,3
Wenanty Fuhl,0,1
Wendel,3,34
Wendell,3,7
Wes Brown,0,5
Wes Hoolahan,1,12
Wes Morgan,0,9
Wesley,2,9
Wesley Hoedt,0,3
Wesley Lautoa,0,4
Wesley Saïd,0,17
Wesley Sneijder,0,33
Wesley Sonck,1,13
Weston McKennie,0,2
Wilbert Suvrijn,0,1
Wilfred Bouma,0,5
