Player,rate,scaledRate,rank,label,key
Giancarlo Bercellino,0.06451612903225806,-1.2110592643447449,4713,,Football - Goal rate (all time)
Christian Schulz *,0.06424581005586592,-1.2130368392297464,4714,,Football - Goal rate (all time)
Francesco Bergamaschi,0.06417112299465241,-1.2135832280125898,4715,,Football - Goal rate (all time)
Gennaro Ruotolo,0.0641025641025641,-1.2140847848953027,4716,,Football - Goal rate (all time)
Alain Fiard,0.06407322654462243,-1.2142994099229167,4717,,Football - Goal rate (all time)
Rory Delap,0.06406685236768803,-1.214346041544515,4718,,Football - Goal rate (all time)
Leonardo Bonucci *,0.06402439024390244,-1.2146566820725422,4719,,Football - Goal rate (all time)
Rosario Rampanti,0.06395348837209303,-1.2151753795123643,4720,,Football - Goal rate (all time)
Massimo Crippa,0.06382978723404255,-1.2160803410031173,4721,,Football - Goal rate (all time)
John Mahoney,0.06372549019607843,-1.2168433477502232,4722,,Football - Goal rate (all time)
Kalidou Koulibaly *,0.06369426751592357,-1.217071763782796,4723,,Football - Goal rate (all time)
Pellegrino Valente,0.06349206349206349,-1.2185510295175548,4724,,Football - Goal rate (all time)
Paolo Negro,0.06336088154269973,-1.2195107184446503,4725,,Football - Goal rate (all time)
Enrico Nicolini,0.06329113924050633,-1.2200209328109541,4726,,Football - Goal rate (all time)
Jean Tigana,0.06326034063260341,-1.2202462464544679,4727,,Football - Goal rate (all time)
Renato Zaccarelli,0.06321839080459771,-1.2205531391758055,4728,,Football - Goal rate (all time)
Sanchís,0.06309751434034416,-1.2214374361759128,4729,,Football - Goal rate (all time)
Trevor Cherry,0.06304347826086956,-1.221832748392166,4730,,Football - Goal rate (all time)
Harald Cerny,0.06299212598425197,-1.222208426688533,4731,,Football - Goal rate (all time)
Eligio Nicolini,0.06289308176100629,-1.2229330053733491,4732,,Football - Goal rate (all time)
Alessandro Bertoni,0.0625,-1.2258086770287144,4733,,Football - Goal rate (all time)
Francis Gillot,0.0625,-1.2258086770287144,4734,,Football - Goal rate (all time)
Gianfranco Leoncini,0.0625,-1.2258086770287144,4735,,Football - Goal rate (all time)
Karlheinz Förster,0.0625,-1.2258086770287144,4736,,Football - Goal rate (all time)
Michel Mézy,0.0625,-1.2258086770287144,4737,,Football - Goal rate (all time)
Abelardo,0.06233766233766234,-1.2269962920759951,4738,,Football - Goal rate (all time)
Daniel Leclercq,0.06233062330623306,-1.2270477875794001,4739,,Football - Goal rate (all time)
Franco Foda,0.06230529595015576,-1.227233075138381,4740,,Football - Goal rate (all time)
Wolfgang Grzyb,0.06229508196721312,-1.227307797662167,4741,,Football - Goal rate (all time)
Christophe Landrin,0.06227106227106227,-1.227483518762059,4742,,Football - Goal rate (all time)
Marcos,0.06218905472636816,-1.2280834620695256,4743,,Football - Goal rate (all time)
Roberto Donadoni,0.0621301775147929,-1.228514190597963,4744,,Football - Goal rate (all time)
Stephen Appiah,0.062111801242236024,-1.2286486260548202,4745,,Football - Goal rate (all time)
Manuel Friedrich,0.06201550387596899,-1.2293531095341643,4746,,Football - Goal rate (all time)
Angelo Orazi,0.061855670103092786,-1.23052240685555,4747,,Football - Goal rate (all time)
Łukasz Piszczek *,0.061855670103092786,-1.23052240685555,4748,,Football - Goal rate (all time)
Odoacre Chierico,0.061855670103092786,-1.23052240685555,4749,,Football - Goal rate (all time)
Stefan Studer,0.06172839506172839,-1.2314535139818386,4750,,Football - Goal rate (all time)
Thorsten Legat,0.06172839506172839,-1.2314535139818386,4751,,Football - Goal rate (all time)
Patxi Ferreira,0.061452513966480445,-1.2334717797080952,4752,,Football - Goal rate (all time)
Bustingorri,0.06140350877192982,-1.2338302874357856,4753,,Football - Goal rate (all time)
Juan Rodríguez,0.06134969325153374,-1.234223986106071,4754,,Football - Goal rate (all time)
Andrea Ranocchia *,0.061224489795918366,-1.2351399381144912,4755,,Football - Goal rate (all time)
Fabrizio Poletti,0.061224489795918366,-1.2351399381144912,4756,,Football - Goal rate (all time)
Luiz Gustavo *,0.061224489795918366,-1.2351399381144912,4757,,Football - Goal rate (all time)
Luca Antonelli *,0.06074766355140187,-1.238628260015716,4758,,Football - Goal rate (all time)
Jean-Jacques Marx,0.06069364161849711,-1.2390234687397854,4759,,Football - Goal rate (all time)
Ruben Buriani,0.06060606060606061,-1.2396641859136555,4760,,Football - Goal rate (all time)
Gaetano Scirea,0.060453400503778336,-1.2407810027507287,4761,,Football - Goal rate (all time)
Mike Doyle,0.06042884990253411,-1.2409606077976265,4762,,Football - Goal rate (all time)
Giancarlo Marocchi,0.06042296072507553,-1.2410036913043447,4763,,Football - Goal rate (all time)
Lorenzo D'Anna,0.060240963855421686,-1.2423351273854513,4764,,Football - Goal rate (all time)
Fausto Salsano,0.06017191977077364,-1.2428402337955904,4765,,Football - Goal rate (all time)
André Ferri,0.06015037593984962,-1.242997842186724,4766,,Football - Goal rate (all time)
Benjamin André *,0.06,-1.2440979487568367,4767,,Football - Goal rate (all time)
Günter Güttler,0.05982905982905983,-1.245348497251067,4768,,Football - Goal rate (all time)
Michael Klinkert,0.059800664451827246,-1.245556229559079,4769,,Football - Goal rate (all time)
Paul Allen,0.059734513274336286,-1.2460401723031858,4770,,Football - Goal rate (all time)
Harald Konopka,0.05965909090909091,-1.2465919403561259,4771,,Football - Goal rate (all time)
Pasquale Padalino,0.05963302752293578,-1.2467826124967445,4772,,Football - Goal rate (all time)
Matteo Brighi *,0.05955334987593052,-1.247365510951439,4773,,Football - Goal rate (all time)
Massimo Paci,0.05945945945945946,-1.2480523858872414,4774,,Football - Goal rate (all time)
Renato Faloppa,0.05945945945945946,-1.2480523858872414,4775,,Football - Goal rate (all time)
Pál Dárdai,0.05944055944055944,-1.2481906529197728,4776,,Football - Goal rate (all time)
Bruno N'Gotty,0.059375,-1.2486702666888672,4777,,Football - Goal rate (all time)
Karlheinz Geils,0.05925925925925926,-1.2495169922318357,4778,,Football - Goal rate (all time)
Maurice Bouquet,0.05925925925925926,-1.2495169922318357,4779,,Football - Goal rate (all time)
Bruno Carotti,0.05917159763313609,-1.250158299151954,4780,,Football - Goal rate (all time)
Emmanuel Agyemang-Badu *,0.05917159763313609,-1.250158299151954,4781,,Football - Goal rate (all time)
Miroslav Stević,0.05904059040590406,-1.2511167098628317,4782,,Football - Goal rate (all time)
Wolfgang Weber,0.05898876404494382,-1.2514958564221443,4783,,Football - Goal rate (all time)
Werner Schneider,0.058823529411764705,-1.2527046648641884,4784,,Football - Goal rate (all time)
Diego Godín *,0.05868544600938967,-1.2537148428110605,4785,,Football - Goal rate (all time)
Ray Wilkins,0.05868544600938967,-1.2537148428110605,4786,,Football - Goal rate (all time)
Alan Kennedy,0.05867970660146699,-1.2537568306474831,4787,,Football - Goal rate (all time)
Jean-Luc Dogon,0.05865921787709497,-1.253906720186444,4788,,Football - Goal rate (all time)
Renaud Cohade *,0.05846153846153846,-1.2553528852049118,4789,,Football - Goal rate (all time)
Denis Irwin,0.05844155844155844,-1.255499053210731,4790,,Football - Goal rate (all time)
Mario Bortolazzi,0.058333333333333334,-1.2562907965755847,4791,,Football - Goal rate (all time)
Hanno Balitsch,0.05830903790087463,-1.2564685348819804,4792,,Football - Goal rate (all time)
Alessandro Bianchi,0.05825242718446602,-1.2568826823920287,4793,,Football - Goal rate (all time)
Fabio Grosso,0.05825242718446602,-1.2568826823920287,4794,,Football - Goal rate (all time)
Alberto Marchetti,0.0582010582010582,-1.257258482910406,4795,,Football - Goal rate (all time)
Marco Rossi,0.058091286307053944,-1.2580615421094279,4796,,Football - Goal rate (all time)
Gökhan Inler *,0.05791505791505792,-1.259350777688398,4797,,Football - Goal rate (all time)
Lorenzo De Silvestri *,0.05787781350482315,-1.259623246944053,4798,,Football - Goal rate (all time)
Jacky Colin,0.05776173285198556,-1.2604724591849026,4799,,Football - Goal rate (all time)
Cristian Zaccardo,0.05759162303664921,-1.2617169330394256,4800,,Football - Goal rate (all time)
Frank Greiner,0.05757575757575758,-1.261833000129561,4801,,Football - Goal rate (all time)
Christian Wörns,0.057569296375266525,-1.2618802683901493,4802,,Football - Goal rate (all time)
Roberto Sensini,0.057441253263707574,-1.2628169944942358,4803,,Football - Goal rate (all time)
Xavier Aguado,0.057441253263707574,-1.2628169944942358,4804,,Football - Goal rate (all time)
Luigi Sala,0.057432432432432436,-1.2628815251262595,4805,,Football - Goal rate (all time)
Ernst Diehl,0.05732484076433121,-1.2636686344276933,4806,,Football - Goal rate (all time)
Luigi Sacchetti,0.05714285714285714,-1.2649999735889763,4807,,Football - Goal rate (all time)
Ray Parlour,0.05714285714285714,-1.2649999735889763,4808,,Football - Goal rate (all time)
Jacky Paillard,0.056962025316455694,-1.2663228865530358,4809,,Football - Goal rate (all time)
Arne Friedrich,0.056910569105691054,-1.2666993252013452,4810,,Football - Goal rate (all time)
Franz-Josef Tenhagen,0.05689277899343545,-1.266829472480192,4811,,Football - Goal rate (all time)
Mickaël Isabey,0.056818181818181816,-1.2673752036835375,4812,,Football - Goal rate (all time)
Carlton Palmer,0.05675675675675676,-1.2678245715392653,4813,,Football - Goal rate (all time)
Fernando Couto,0.05668016194331984,-1.2683849168816304,4814,,Football - Goal rate (all time)
Gary Mabbutt,0.05660377358490566,-1.268943751859191,4815,,Football - Goal rate (all time)
Giovanni Francini,0.05660377358490566,-1.268943751859191,4816,,Football - Goal rate (all time)
Rainer Zietsch,0.05660377358490566,-1.268943751859191,4817,,Football - Goal rate (all time)
Russell Osman,0.05639913232104121,-1.2704408477318325,4818,,Football - Goal rate (all time)
Vincent Candela,0.05639097744360902,-1.2705005064395394,4819,,Football - Goal rate (all time)
Daniele Portanova,0.056291390728476824,-1.2712290538369648,4820,,Football - Goal rate (all time)
Axel Roos,0.056105610561056105,-1.2725881674224264,4821,,Football - Goal rate (all time)
Aguilera,0.056,-1.2733607835218321,4822,,Football - Goal rate (all time)
Andreas Buck,0.055970149253731345,-1.27357916288575,4823,,Football - Goal rate (all time)
Ángel Bargas,0.05555555555555555,-1.2766122096068317,4824,,Football - Goal rate (all time)
Bernard Pardo,0.05555555555555555,-1.2766122096068317,4825,,Football - Goal rate (all time)
Giorgio Morini,0.05555555555555555,-1.2766122096068317,4826,,Football - Goal rate (all time)
Paolo Sirena,0.05555555555555555,-1.2766122096068317,4827,,Football - Goal rate (all time)
Migueli,0.05542168674698795,-1.277591554813157,4828,,Football - Goal rate (all time)
Daniele Dessena *,0.05537459283387622,-1.2779360801626132,4829,,Football - Goal rate (all time)
Luca Cigarini *,0.05521472392638037,-1.2791056345186411,4830,,Football - Goal rate (all time)
Frank Baumann,0.05517241379310345,-1.279415163128383,4831,,Football - Goal rate (all time)
Eugen Polanski,0.05511811023622047,-1.2798124321314375,4832,,Football - Goal rate (all time)
Patrice Rio,0.0550098231827112,-1.280604628669945,4833,,Football - Goal rate (all time)
Herve Flak,0.054982817869415807,-1.28080219167513,4834,,Football - Goal rate (all time)
Franz Merkhoffer,0.05489260143198091,-1.281462188850566,4835,,Football - Goal rate (all time)
Thomas Brunner,0.054878048780487805,-1.2815686518095748,4836,,Football - Goal rate (all time)
Guglielmo Stendardo,0.05485232067510549,-1.2817568711337295,4837,,Football - Goal rate (all time)
Marco Haber,0.05454545454545454,-1.284001814345467,4838,,Football - Goal rate (all time)
Pierre Neubert,0.05449591280653951,-1.284364247275427,4839,,Football - Goal rate (all time)
Henry Newton,0.054466230936819175,-1.2845813911877126,4840,,Football - Goal rate (all time)
Angelo Gregucci,0.05434782608695652,-1.2854476065769391,4841,,Football - Goal rate (all time)
Frédéric Déhu,0.05432098765432099,-1.28564394873183,4842,,Football - Goal rate (all time)
Paolo Miano,0.054187192118226604,-1.2866227578980862,4843,,Football - Goal rate (all time)
Piotr Świerczewski,0.05415162454873646,-1.286882959875332,4844,,Football - Goal rate (all time)
Stefan Schnoor,0.05415162454873646,-1.286882959875332,4845,,Football - Goal rate (all time)
Mike Büskens,0.05405405405405406,-1.2875967571912894,4846,,Football - Goal rate (all time)
Ciro Ferrara,0.053784860557768925,-1.2895660983916901,4847,,Football - Goal rate (all time)
David Jarolím,0.05345911949685535,-1.2919491251021122,4848,,Football - Goal rate (all time)
Gabriele Pin,0.05343511450381679,-1.2921247386383177,4849,,Football - Goal rate (all time)
Andrea Masiello *,0.05333333333333334,-1.292869340031829,4850,,Football - Goal rate (all time)
Paul Le Guen,0.053304904051172705,-1.2930773203784178,4851,,Football - Goal rate (all time)
Fabio Galante,0.0529595015576324,-1.2956041844023893,4852,,Football - Goal rate (all time)
Damiano Tommasi *,0.05263157894736842,-1.2980031706923547,4853,,Football - Goal rate (all time)
Kakha Kaladze,0.05263157894736842,-1.2980031706923547,4854,,Football - Goal rate (all time)
Philippe Gaillot,0.05263157894736842,-1.2980031706923547,4855,,Football - Goal rate (all time)
Lee Dixon,0.05240174672489083,-1.2996845562798631,4856,,Football - Goal rate (all time)
Roberto Badiani,0.05240174672489083,-1.2996845562798631,4857,,Football - Goal rate (all time)
Puñal,0.05238095238095238,-1.2998366816425424,4858,,Football - Goal rate (all time)
Wolfgang Wolf,0.05194805194805195,-1.3030036551019575,4859,,Football - Goal rate (all time)
Lionello Manfredonia,0.05190311418685121,-1.303332406672139,4860,,Football - Goal rate (all time)
Alberto Di Chiara,0.051829268292682924,-1.303872641721919,4861,,Football - Goal rate (all time)
Alessandro Lucarelli,0.05167958656330749,-1.304967669650432,4862,,Football - Goal rate (all time)
Dominique Arribagé,0.05154639175257732,-1.3059420840849199,4863,,Football - Goal rate (all time)
Giampiero Pinzi,0.05141388174807198,-1.306911488676557,4864,,Football - Goal rate (all time)
Giovanni Lodetti,0.05089820359281437,-1.3106840398388624,4865,,Football - Goal rate (all time)
Alain Roche,0.05084745762711865,-1.3110552825411483,4866,,Football - Goal rate (all time)
Sebastiano Nela,0.050793650793650794,-1.3114489176603976,4867,,Football - Goal rate (all time)
Piergiorgio Negrisolo,0.05078125,-1.3115396382542872,4868,,Football - Goal rate (all time)
Albin Ekdal *,0.050761421319796954,-1.3116846991023845,4869,,Football - Goal rate (all time)
Vincent Bracigliano,0.050666666666666665,-1.3123778965418262,4870,,Football - Goal rate (all time)
Matías Silvestre *,0.05063291139240506,-1.3126248402951173,4871,,Football - Goal rate (all time)
Georg Schwarzenbeck,0.05048076923076923,-1.3137378680293017,4872,,Football - Goal rate (all time)
Xabi Alonso,0.05042016806722689,-1.3141812084881284,4873,,Football - Goal rate (all time)
Jörg Neun,0.05027932960893855,-1.3152115416214905,4874,,Football - Goal rate (all time)
Roberto Onorati,0.05025125628140704,-1.315416917907705,4875,,Football - Goal rate (all time)
Dušan Basta *,0.05,-1.3172550356693253,4876,,Football - Goal rate (all time)
Stephan Lichtsteiner *,0.04983388704318937,-1.318470269671194,4877,,Football - Goal rate (all time)
Zvonimir Soldo,0.04983388704318937,-1.318470269671194,4878,,Football - Goal rate (all time)
Stefan Reuter,0.049800796812749,-1.3187123481576222,4879,,Football - Goal rate (all time)
Oliver Kreuzer,0.04964539007092199,-1.3198492586094848,4880,,Football - Goal rate (all time)
Antonio Sabato,0.04946996466431095,-1.321132619781295,4881,,Football - Goal rate (all time)
Marco Cassetti,0.049429657794676805,-1.3214274930977943,4882,,Football - Goal rate (all time)
Jaroslav Plašil *,0.04914004914004914,-1.323546185649515,4883,,Football - Goal rate (all time)
Elvio Salvori,0.04912280701754386,-1.3236723239949821,4884,,Football - Goal rate (all time)
Michael Carrick,0.04909090909090909,-1.3239056799340971,4885,,Football - Goal rate (all time)
Uli Borowka,0.04896907216494845,-1.3247970033922625,4886,,Football - Goal rate (all time)
Cesare Bovo *,0.04878048780487805,-1.326176631634263,4887,,Football - Goal rate (all time)
