Player,rate,scaledRate,rank,label,key
Trevor Cherry,0.06304347826086956,-1.2218327483921612,4730,,Football - Goal rate (all time)
Harald Cerny,0.06299212598425197,-1.2222084266885278,4731,,Football - Goal rate (all time)
Eligio Nicolini,0.06289308176100629,-1.2229330053733443,4732,,Football - Goal rate (all time)
Alessandro Bertoni,0.0625,-1.2258086770287093,4733,,Football - Goal rate (all time)
Francis Gillot,0.0625,-1.2258086770287093,4734,,Football - Goal rate (all time)
Gianfranco Leoncini,0.0625,-1.2258086770287093,4735,,Football - Goal rate (all time)
Karlheinz Förster,0.0625,-1.2258086770287093,4736,,Football - Goal rate (all time)
Michel Mézy,0.0625,-1.2258086770287093,4737,,Football - Goal rate (all time)
Abelardo,0.06233766233766234,-1.22699629207599,4738,,Football - Goal rate (all time)
Daniel Leclercq,0.06233062330623306,-1.227047787579395,4739,,Football - Goal rate (all time)
Franco Foda,0.06230529595015576,-1.2272330751383762,4740,,Football - Goal rate (all time)
Wolfgang Grzyb,0.06229508196721312,-1.227307797662162,4741,,Football - Goal rate (all time)
Christophe Landrin,0.06227106227106227,-1.2274835187620539,4742,,Football - Goal rate (all time)
Marcos,0.06218905472636816,-1.2280834620695207,4743,,Football - Goal rate (all time)
Roberto Donadoni,0.0621301775147929,-1.2285141905979582,4744,,Football - Goal rate (all time)
Stephen Appiah,0.062111801242236024,-1.2286486260548153,4745,,Football - Goal rate (all time)
Manuel Friedrich,0.06201550387596899,-1.2293531095341594,4746,,Football - Goal rate (all time)
Angelo Orazi,0.061855670103092786,-1.230522406855545,4747,,Football - Goal rate (all time)
Łukasz Piszczek *,0.061855670103092786,-1.230522406855545,4748,,Football - Goal rate (all time)
Odoacre Chierico,0.061855670103092786,-1.230522406855545,4749,,Football - Goal rate (all time)
Stefan Studer,0.06172839506172839,-1.2314535139818334,4750,,Football - Goal rate (all time)
Thorsten Legat,0.06172839506172839,-1.2314535139818334,4751,,Football - Goal rate (all time)
Patxi Ferreira,0.061452513966480445,-1.2334717797080903,4752,,Football - Goal rate (all time)
Bustingorri,0.06140350877192982,-1.2338302874357805,4753,,Football - Goal rate (all time)
Juan Rodríguez,0.06134969325153374,-1.2342239861060662,4754,,Football - Goal rate (all time)
Andrea Ranocchia *,0.061224489795918366,-1.235139938114486,4755,,Football - Goal rate (all time)
Fabrizio Poletti,0.061224489795918366,-1.235139938114486,4756,,Football - Goal rate (all time)
Luiz Gustavo *,0.061224489795918366,-1.235139938114486,4757,,Football - Goal rate (all time)
Luca Antonelli *,0.06074766355140187,-1.2386282600157108,4758,,Football - Goal rate (all time)
Jean-Jacques Marx,0.06069364161849711,-1.2390234687397803,4759,,Football - Goal rate (all time)
Ruben Buriani,0.06060606060606061,-1.2396641859136504,4760,,Football - Goal rate (all time)
Gaetano Scirea,0.060453400503778336,-1.2407810027507238,4761,,Football - Goal rate (all time)
Mike Doyle,0.06042884990253411,-1.2409606077976214,4762,,Football - Goal rate (all time)
Giancarlo Marocchi,0.06042296072507553,-1.2410036913043396,4763,,Football - Goal rate (all time)
Lorenzo D'Anna,0.060240963855421686,-1.2423351273854462,4764,,Football - Goal rate (all time)
Fausto Salsano,0.06017191977077364,-1.2428402337955853,4765,,Football - Goal rate (all time)
André Ferri,0.06015037593984962,-1.242997842186719,4766,,Football - Goal rate (all time)
Benjamin André *,0.06,-1.2440979487568316,4767,,Football - Goal rate (all time)
Günter Güttler,0.05982905982905983,-1.245348497251062,4768,,Football - Goal rate (all time)
Michael Klinkert,0.059800664451827246,-1.2455562295590739,4769,,Football - Goal rate (all time)
Paul Allen,0.059734513274336286,-1.2460401723031806,4770,,Football - Goal rate (all time)
Harald Konopka,0.05965909090909091,-1.246591940356121,4771,,Football - Goal rate (all time)
Pasquale Padalino,0.05963302752293578,-1.2467826124967394,4772,,Football - Goal rate (all time)
Matteo Brighi *,0.05955334987593052,-1.2473655109514339,4773,,Football - Goal rate (all time)
Massimo Paci,0.05945945945945946,-1.2480523858872363,4774,,Football - Goal rate (all time)
Renato Faloppa,0.05945945945945946,-1.2480523858872363,4775,,Football - Goal rate (all time)
Pál Dárdai,0.05944055944055944,-1.248190652919768,4776,,Football - Goal rate (all time)
Bruno N'Gotty,0.059375,-1.2486702666888623,4777,,Football - Goal rate (all time)
Karlheinz Geils,0.05925925925925926,-1.2495169922318305,4778,,Football - Goal rate (all time)
Maurice Bouquet,0.05925925925925926,-1.2495169922318305,4779,,Football - Goal rate (all time)
Bruno Carotti,0.05917159763313609,-1.2501582991519489,4780,,Football - Goal rate (all time)
Emmanuel Agyemang-Badu *,0.05917159763313609,-1.2501582991519489,4781,,Football - Goal rate (all time)
Miroslav Stević,0.05904059040590406,-1.2511167098628266,4782,,Football - Goal rate (all time)
Wolfgang Weber,0.05898876404494382,-1.2514958564221392,4783,,Football - Goal rate (all time)
Werner Schneider,0.058823529411764705,-1.2527046648641833,4784,,Football - Goal rate (all time)
Diego Godín *,0.05868544600938967,-1.2537148428110554,4785,,Football - Goal rate (all time)
Ray Wilkins,0.05868544600938967,-1.2537148428110554,4786,,Football - Goal rate (all time)
Alan Kennedy,0.05867970660146699,-1.253756830647478,4787,,Football - Goal rate (all time)
Jean-Luc Dogon,0.05865921787709497,-1.253906720186439,4788,,Football - Goal rate (all time)
Renaud Cohade *,0.05846153846153846,-1.2553528852049067,4789,,Football - Goal rate (all time)
Denis Irwin,0.05844155844155844,-1.255499053210726,4790,,Football - Goal rate (all time)
Mario Bortolazzi,0.058333333333333334,-1.2562907965755796,4791,,Football - Goal rate (all time)
Hanno Balitsch,0.05830903790087463,-1.2564685348819753,4792,,Football - Goal rate (all time)
Alessandro Bianchi,0.05825242718446602,-1.2568826823920236,4793,,Football - Goal rate (all time)
Fabio Grosso,0.05825242718446602,-1.2568826823920236,4794,,Football - Goal rate (all time)
Alberto Marchetti,0.0582010582010582,-1.257258482910401,4795,,Football - Goal rate (all time)
Marco Rossi,0.058091286307053944,-1.2580615421094228,4796,,Football - Goal rate (all time)
Gökhan Inler *,0.05791505791505792,-1.259350777688393,4797,,Football - Goal rate (all time)
Lorenzo De Silvestri *,0.05787781350482315,-1.2596232469440478,4798,,Football - Goal rate (all time)
Jacky Colin,0.05776173285198556,-1.2604724591848975,4799,,Football - Goal rate (all time)
Cristian Zaccardo,0.05759162303664921,-1.2617169330394205,4800,,Football - Goal rate (all time)
Frank Greiner,0.05757575757575758,-1.261833000129556,4801,,Football - Goal rate (all time)
Christian Wörns,0.057569296375266525,-1.2618802683901442,4802,,Football - Goal rate (all time)
Roberto Sensini,0.057441253263707574,-1.2628169944942307,4803,,Football - Goal rate (all time)
Xavier Aguado,0.057441253263707574,-1.2628169944942307,4804,,Football - Goal rate (all time)
Luigi Sala,0.057432432432432436,-1.2628815251262542,4805,,Football - Goal rate (all time)
Ernst Diehl,0.05732484076433121,-1.2636686344276882,4806,,Football - Goal rate (all time)
Luigi Sacchetti,0.05714285714285714,-1.2649999735889712,4807,,Football - Goal rate (all time)
Ray Parlour,0.05714285714285714,-1.2649999735889712,4808,,Football - Goal rate (all time)
Jacky Paillard,0.056962025316455694,-1.2663228865530305,4809,,Football - Goal rate (all time)
Arne Friedrich,0.056910569105691054,-1.26669932520134,4810,,Football - Goal rate (all time)
Franz-Josef Tenhagen,0.05689277899343545,-1.2668294724801867,4811,,Football - Goal rate (all time)
Mickaël Isabey,0.056818181818181816,-1.2673752036835324,4812,,Football - Goal rate (all time)
Carlton Palmer,0.05675675675675676,-1.2678245715392602,4813,,Football - Goal rate (all time)
Fernando Couto,0.05668016194331984,-1.2683849168816252,4814,,Football - Goal rate (all time)
Gary Mabbutt,0.05660377358490566,-1.268943751859186,4815,,Football - Goal rate (all time)
Giovanni Francini,0.05660377358490566,-1.268943751859186,4816,,Football - Goal rate (all time)
Rainer Zietsch,0.05660377358490566,-1.268943751859186,4817,,Football - Goal rate (all time)
Russell Osman,0.05639913232104121,-1.2704408477318274,4818,,Football - Goal rate (all time)
Vincent Candela,0.05639097744360902,-1.2705005064395343,4819,,Football - Goal rate (all time)
Daniele Portanova,0.056291390728476824,-1.2712290538369597,4820,,Football - Goal rate (all time)
Axel Roos,0.056105610561056105,-1.2725881674224213,4821,,Football - Goal rate (all time)
Aguilera,0.056,-1.273360783521827,4822,,Football - Goal rate (all time)
Andreas Buck,0.055970149253731345,-1.273579162885745,4823,,Football - Goal rate (all time)
Ángel Bargas,0.05555555555555555,-1.2766122096068264,4824,,Football - Goal rate (all time)
Bernard Pardo,0.05555555555555555,-1.2766122096068264,4825,,Football - Goal rate (all time)
Giorgio Morini,0.05555555555555555,-1.2766122096068264,4826,,Football - Goal rate (all time)
Paolo Sirena,0.05555555555555555,-1.2766122096068264,4827,,Football - Goal rate (all time)
Migueli,0.05542168674698795,-1.2775915548131516,4828,,Football - Goal rate (all time)
Daniele Dessena *,0.05537459283387622,-1.277936080162608,4829,,Football - Goal rate (all time)
Luca Cigarini *,0.05521472392638037,-1.279105634518636,4830,,Football - Goal rate (all time)
Frank Baumann,0.05517241379310345,-1.2794151631283777,4831,,Football - Goal rate (all time)
Eugen Polanski,0.05511811023622047,-1.2798124321314324,4832,,Football - Goal rate (all time)
Patrice Rio,0.0550098231827112,-1.2806046286699397,4833,,Football - Goal rate (all time)
Herve Flak,0.054982817869415807,-1.2808021916751247,4834,,Football - Goal rate (all time)
Franz Merkhoffer,0.05489260143198091,-1.2814621888505608,4835,,Football - Goal rate (all time)
Thomas Brunner,0.054878048780487805,-1.2815686518095697,4836,,Football - Goal rate (all time)
Guglielmo Stendardo,0.05485232067510549,-1.2817568711337244,4837,,Football - Goal rate (all time)
Marco Haber,0.05454545454545454,-1.2840018143454617,4838,,Football - Goal rate (all time)
Pierre Neubert,0.05449591280653951,-1.284364247275422,4839,,Football - Goal rate (all time)
Henry Newton,0.054466230936819175,-1.2845813911877075,4840,,Football - Goal rate (all time)
Angelo Gregucci,0.05434782608695652,-1.2854476065769338,4841,,Football - Goal rate (all time)
Frédéric Déhu,0.05432098765432099,-1.285643948731825,4842,,Football - Goal rate (all time)
Paolo Miano,0.054187192118226604,-1.286622757898081,4843,,Football - Goal rate (all time)
Piotr Świerczewski,0.05415162454873646,-1.2868829598753266,4844,,Football - Goal rate (all time)
Stefan Schnoor,0.05415162454873646,-1.2868829598753266,4845,,Football - Goal rate (all time)
Mike Büskens,0.05405405405405406,-1.287596757191284,4846,,Football - Goal rate (all time)
Ciro Ferrara,0.053784860557768925,-1.289566098391685,4847,,Football - Goal rate (all time)
David Jarolím,0.05345911949685535,-1.291949125102107,4848,,Football - Goal rate (all time)
Gabriele Pin,0.05343511450381679,-1.2921247386383126,4849,,Football - Goal rate (all time)
Andrea Masiello *,0.05333333333333334,-1.2928693400318239,4850,,Football - Goal rate (all time)
Paul Le Guen,0.053304904051172705,-1.2930773203784125,4851,,Football - Goal rate (all time)
Fabio Galante,0.0529595015576324,-1.2956041844023842,4852,,Football - Goal rate (all time)
Damiano Tommasi *,0.05263157894736842,-1.2980031706923494,4853,,Football - Goal rate (all time)
Kakha Kaladze,0.05263157894736842,-1.2980031706923494,4854,,Football - Goal rate (all time)
Philippe Gaillot,0.05263157894736842,-1.2980031706923494,4855,,Football - Goal rate (all time)
Lee Dixon,0.05240174672489083,-1.2996845562798578,4856,,Football - Goal rate (all time)
Roberto Badiani,0.05240174672489083,-1.2996845562798578,4857,,Football - Goal rate (all time)
Puñal,0.05238095238095238,-1.299836681642537,4858,,Football - Goal rate (all time)
Wolfgang Wolf,0.05194805194805195,-1.3030036551019522,4859,,Football - Goal rate (all time)
Lionello Manfredonia,0.05190311418685121,-1.3033324066721337,4860,,Football - Goal rate (all time)
Alberto Di Chiara,0.051829268292682924,-1.3038726417219137,4861,,Football - Goal rate (all time)
Alessandro Lucarelli,0.05167958656330749,-1.3049676696504267,4862,,Football - Goal rate (all time)
Dominique Arribagé,0.05154639175257732,-1.3059420840849145,4863,,Football - Goal rate (all time)
Giampiero Pinzi,0.05141388174807198,-1.3069114886765516,4864,,Football - Goal rate (all time)
Giovanni Lodetti,0.05089820359281437,-1.310684039838857,4865,,Football - Goal rate (all time)
Alain Roche,0.05084745762711865,-1.311055282541143,4866,,Football - Goal rate (all time)
Sebastiano Nela,0.050793650793650794,-1.3114489176603923,4867,,Football - Goal rate (all time)
Piergiorgio Negrisolo,0.05078125,-1.3115396382542819,4868,,Football - Goal rate (all time)
Albin Ekdal *,0.050761421319796954,-1.3116846991023792,4869,,Football - Goal rate (all time)
Vincent Bracigliano,0.050666666666666665,-1.312377896541821,4870,,Football - Goal rate (all time)
Matías Silvestre *,0.05063291139240506,-1.312624840295112,4871,,Football - Goal rate (all time)
Georg Schwarzenbeck,0.05048076923076923,-1.3137378680292964,4872,,Football - Goal rate (all time)
Xabi Alonso,0.05042016806722689,-1.314181208488123,4873,,Football - Goal rate (all time)
Jörg Neun,0.05027932960893855,-1.3152115416214851,4874,,Football - Goal rate (all time)
Roberto Onorati,0.05025125628140704,-1.3154169179076998,4875,,Football - Goal rate (all time)
Dušan Basta *,0.05,-1.31725503566932,4876,,Football - Goal rate (all time)
Stephan Lichtsteiner *,0.04983388704318937,-1.3184702696711887,4877,,Football - Goal rate (all time)
Zvonimir Soldo,0.04983388704318937,-1.3184702696711887,4878,,Football - Goal rate (all time)
Stefan Reuter,0.049800796812749,-1.3187123481576168,4879,,Football - Goal rate (all time)
Oliver Kreuzer,0.04964539007092199,-1.3198492586094794,4880,,Football - Goal rate (all time)
Antonio Sabato,0.04946996466431095,-1.3211326197812896,4881,,Football - Goal rate (all time)
Marco Cassetti,0.049429657794676805,-1.321427493097789,4882,,Football - Goal rate (all time)
Jaroslav Plašil *,0.04914004914004914,-1.3235461856495097,4883,,Football - Goal rate (all time)
Elvio Salvori,0.04912280701754386,-1.3236723239949768,4884,,Football - Goal rate (all time)
Michael Carrick,0.04909090909090909,-1.3239056799340916,4885,,Football - Goal rate (all time)
Uli Borowka,0.04896907216494845,-1.3247970033922571,4886,,Football - Goal rate (all time)
Cesare Bovo *,0.04878048780487805,-1.3261766316342576,4887,,Football - Goal rate (all time)
Roberto Galia,0.048701298701298704,-1.3267559560475652,4888,,Football - Goal rate (all time)
Dave Watson,0.04864864864864865,-1.327141128495332,4889,,Football - Goal rate (all time)
Sylvain Kastendeuch,0.04852686308492201,-1.3280320762023556,4890,,Football - Goal rate (all time)
Wolfgang Dremmler,0.04838709677419355,-1.3290545658164958,4891,,Football - Goal rate (all time)
Roger Lemerre,0.04834605597964377,-1.329354808313879,4892,,Football - Goal rate (all time)
Thomas Hörster,0.04819277108433735,-1.3304761959547096,4893,,Football - Goal rate (all time)
Andrea Mandorlini,0.048109965635738834,-1.3310819764947046,4894,,Football - Goal rate (all time)
Jaques Perdrieau,0.04804804804804805,-1.3315349475291152,4895,,Football - Goal rate (all time)
Luciano,0.04797047970479705,-1.3321024149320024,4896,,Football - Goal rate (all time)
Paul McGrath,0.04772727272727273,-1.3338816463312493,4897,,Football - Goal rate (all time)
Steve Perryman,0.047619047619047616,-1.3346733896961032,4898,,Football - Goal rate (all time)
Loïc Lambert,0.04746835443037975,-1.3357758171661527,4899,,Football - Goal rate (all time)
André Chorda,0.0473186119873817,-1.3368712892578423,4900,,Football - Goal rate (all time)
Paul Madeley,0.046992481203007516,-1.3392571670715725,4901,,Football - Goal rate (all time)
Jürgen Hartmann,0.046831955922865015,-1.3404315232586759,4902,,Football - Goal rate (all time)
Gabi *,0.046620046620046623,-1.341981789987061,4903,,Football - Goal rate (all time)
Mark Wright,0.046610169491525424,-1.342054048182028,4904,,Football - Goal rate (all time)
